sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_value,tg_unit,measurement_method,gpc_calibration,test_protocol,measured_on
P-383,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,39282.3,90212.7,2.297,142.556515,degC,DSC,polystyrene,ISO 11357-2,2027-01-23
P-384,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,178438.7,329202.8,1.845,-70.000435,degC,DSC,polystyrene,ISO 11357-2,2027-01-24
P-385,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,53992.1,122303.7,2.265,97.739253,degC,DSC,polystyrene,ISO 11357-2,2027-01-25
P-386,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,24214.8,41041.6,1.695,-127.270936,degC,DSC,polystyrene,ISO 11357-2,2027-01-26
P-387,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,85089.3,154625.7,1.817,-70.999676,degC,DSC,polystyrene,ISO 11357-2,2027-01-27
P-388,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,56674.6,88537.1,1.562,100.58374,degC,DSC,polystyrene,ISO 11357-2,2027-01-28
P-389,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,35254.5,62171.1,1.763,80.013463,degC,DSC,polystyrene,ISO 11357-2,2027-01-29
P-390,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,142933.6,283558.5,1.984,-71.065906,degC,DSC,polystyrene,ISO 11357-2,2027-01-30
P-391,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,202326.0,393538.3,1.945,-70.485248,degC,DSC,polystyrene,ISO 11357-2,2027-01-31
P-392,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,59924.5,135491.6,2.261,27.690591,degC,DSC,polystyrene,ISO 11357-2,2027-02-01
P-393,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,113591.2,266761.3,2.348,-17.652412,degC,DSC,polystyrene,ISO 11357-2,2027-02-02
P-394,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,59500.6,94276.0,1.584,141.355527,degC,DSC,polystyrene,ISO 11357-2,2027-02-03
P-395,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,49181.6,99423.7,2.022,75.740659,degC,DSC,polystyrene,ISO 11357-2,2027-02-04
P-396,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,98797.6,215683.2,2.183,26.201647,degC,DSC,polystyrene,ISO 11357-2,2027-02-05
P-397,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,55837.7,133491.9,2.391,141.473517,degC,DSC,polystyrene,ISO 11357-2,2027-02-06
P-398,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,162508.0,300333.8,1.848,-17.146453,degC,DSC,polystyrene,ISO 11357-2,2027-02-07
P-399,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,49831.7,112073.5,2.249,101.216514,degC,DSC,polystyrene,ISO 11357-2,2027-02-08
P-400,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,28552.5,55330.7,1.938,139.471988,degC,DSC,polystyrene,ISO 11357-2,2027-02-09
P-401,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,137758.9,301184.3,2.186,-71.367815,degC,DSC,polystyrene,ISO 11357-2,2027-02-10
P-402,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,17593.9,41600.5,2.364,74.13526,degC,DSC,polystyrene,ISO 11357-2,2027-02-11
P-403,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,76421.5,178611.5,2.337,-122.94174,degC,DSC,polystyrene,ISO 11357-2,2027-02-12
P-404,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,54233.2,99042.8,1.826,27.878893,degC,DSC,polystyrene,ISO 11357-2,2027-02-13
P-405,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,50787.4,78535.8,1.546,143.535191,degC,DSC,polystyrene,ISO 11357-2,2027-02-14
P-406,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,20906.4,47082.0,2.252,96.783318,degC,DSC,polystyrene,ISO 11357-2,2027-02-15
P-407,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,27397.6,63704.8,2.325,76.804574,degC,DSC,polystyrene,ISO 11357-2,2027-02-16
P-408,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,57312.1,112372.6,1.961,144.444336,degC,DSC,polystyrene,ISO 11357-2,2027-02-17
P-409,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,200978.6,423630.2,2.108,-70.483548,degC,DSC,polystyrene,ISO 11357-2,2027-02-18
P-410,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,38992.7,90669.7,2.325,143.560803,degC,DSC,polystyrene,ISO 11357-2,2027-02-19
P-411,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,50591.9,91743.1,1.813,145.686516,degC,DSC,polystyrene,ISO 11357-2,2027-02-20
P-412,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54168.0,128172.3,2.366,-125.001382,degC,DSC,polystyrene,ISO 11357-2,2027-02-21
P-413,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,71628.0,123852.0,1.729,-15.867663,degC,DSC,polystyrene,ISO 11357-2,2027-02-22
P-414,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,45958.7,82845.0,1.803,76.414031,degC,DSC,polystyrene,ISO 11357-2,2027-02-23
P-415,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,136540.1,300446.3,2.2,97.867119,degC,DSC,polystyrene,ISO 11357-2,2027-02-24
P-416,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,119353.8,251015.5,2.103,102.506511,degC,DSC,polystyrene,ISO 11357-2,2027-02-25
P-417,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,37976.5,62839.5,1.655,76.896535,degC,DSC,polystyrene,ISO 11357-2,2027-02-26
P-418,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,94219.3,185206.3,1.966,102.199043,degC,DSC,polystyrene,ISO 11357-2,2027-02-27
P-419,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,32633.4,49875.1,1.528,72.925583,degC,DSC,polystyrene,ISO 11357-2,2027-02-28
P-420,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,16615.7,32512.6,1.957,137.695089,degC,DSC,polystyrene,ISO 11357-2,2027-03-01
